"","YoB","MUN","REG","AGE"
"3938",1997,"ВРАПЧИШТЕ","Полошки",19
"3939",1944,"ЦЕНТАР","Скопје",72
"3940",1978,"САРАЈ","Скопје",38
"3941",1978,"БОГОВИЊЕ","Полошки",38
"3942",1991,"КАРПОШ","Скопје",25
"3943",1992,"ЧАИР","Скопје",24
"3944",1975,"АЕРОДРОМ","Скопје",41
"3945",1976,"КАРПОШ","Скопје",40
"3946",1966,"ЃОРЧЕ ПЕТРОВ","Скопје",50
"3947",1967,"БОГОВИЊЕ","Полошки",49
"3948",1967,"АЕРОДРОМ","Скопје",49
"3949",1978,"КИЧЕВО","Југозападен",38
"3950",1991,"ЧАИР","Скопје",25
"3951",1963,"САРАЈ","Скопје",53
"3952",1964,"САРАЈ","Скопје",52
"3953",1987,"ВРАПЧИШТЕ","Полошки",29
"3954",1982,"ЧАИР","Скопје",34
"3955",1990,"АЕРОДРОМ","Скопје",26
"3956",1975,"ТЕТОВО","Полошки",41
"3957",1975,"ВЕЛЕС","Вардарски",41
"3958",1996,"КРИВА ПАЛАНКА","Североисточен",20
"3959",1996,"ШУТО ОРИЗАРИ","Скопје",20
"3960",1976,"БУТЕЛ","Скопје",40
"3961",1977,"БУТЕЛ","Скопје",39
"3962",1978,"САРАЈ","Скопје",38
"3963",1997,"ДЕБАР","Југозападен",19
"3964",1981,"БИТОЛА","Пелагониски",35
"3965",1980,"ТЕТОВО","Полошки",36
"3966",1993,"ТЕАРЦЕ","Полошки",23
"3967",1995,"БОГОВИЊЕ","Полошки",21
"3968",1971,"АЕРОДРОМ","Скопје",45
"3969",1974,"БИТОЛА","Пелагониски",42
"3970",1974,"АЕРОДРОМ","Скопје",42
"3971",1976,"СТРУГА","Југозападен",40
"3972",1978,"ТЕТОВО","Полошки",38
"3973",1953,"СТРУМИЦА","Југоисточен",63
"3974",1957,"КУМАНОВО","Североисточен",59
"3975",1955,"БИТОЛА","Пелагониски",61
"3976",1956,"ШУТО ОРИЗАРИ","Скопје",60
"3977",1966,"ШУТО ОРИЗАРИ","Скопје",50
"3978",1951,"КИСЕЛА ВОДА","Скопје",65
"3979",1993,"ЧАИР","Скопје",23
"3980",1994,"КАРПОШ","Скопје",22
"3981",1995,"БУТЕЛ","Скопје",21
"3982",1995,"ГОСТИВАР","Полошки",21
"3983",1967,"БУТЕЛ","Скопје",49
"3984",1967,"МАВРОВО И РОСТУША","Полошки",49
"3985",1968,"ШУТО ОРИЗАРИ","Скопје",48
"3986",1951,"ГОСТИВАР","Полошки",65
"3987",1983,"АЕРОДРОМ","Скопје",33
"3988",1985,"САРАЈ","Скопје",31
"3989",1985,"ШТИП","Источен",31
"3990",1963,"САРАЈ","Скопје",53
"3991",1944,"КАРПОШ","Скопје",72
"3992",1976,"СТУДЕНИЧАНИ","Скопски",40
"3993",1977,"ТЕТОВО","Полошки",39
"3994",1978,"АЕРОДРОМ","Скопје",38
"3995",1978,"ЧАИР","Скопје",38
"3996",1990,"ЧАШКА","Вардарски",26
"3997",1991,"БОГОВИЊЕ","Полошки",25
"3998",1993,"САРАЈ","Скопје",23
"3999",1938,"БРВЕНИЦА","Полошки",78
"4000",1939,"ПЕТРОВЕЦ","Скопски",77
"4001",1953,"БРВЕНИЦА","Полошки",63
"4002",1953,"КАРПОШ","Скопје",63
"4003",1959,"ЧАИР","Скопје",57
"4004",1959,"ЦЕНТАР","Скопје",57
"4005",1963,"БОГОВИЊЕ","Полошки",53
"4006",1965,"ВЕЛЕС","Вардарски",51
"4007",1966,"ШУТО ОРИЗАРИ","Скопје",50
"4008",1966,"КАРПОШ","Скопје",50
"4009",1981,"ЧАИР","Скопје",35
"4010",1983,"КУМАНОВО","Североисточен",33
"4011",1958,"ВЕЛЕС","Вардарски",58
"4012",1959,"САРАЈ","Скопје",57
"4013",1997,"САРАЈ","Скопје",19
"4014",1949,"АЕРОДРОМ","Скопје",67
"4015",1952,"ГОСТИВАР","Полошки",64
"4016",1979,"КИСЕЛА ВОДА","Скопје",37
"4017",1979,"КИСЕЛА ВОДА","Скопје",37
"4018",1991,"БУТЕЛ","Скопје",25
"4019",1957,"ЧАИР","Скопје",59
"4020",1961,"ГОСТИВАР","Полошки",55
"4021",1964,"КИСЕЛА ВОДА","Скопје",52
"4022",1965,"БИТОЛА","Пелагониски",51
"4023",1974,"КУМАНОВО","Североисточен",42
"4024",1974,"ВРАПЧИШТЕ","Полошки",42
"4025",1963,"АЕРОДРОМ","Скопје",53
"4026",1981,"ЧАИР","Скопје",35
"4027",1983,"ТЕАРЦЕ","Полошки",33
"4028",1964,"ЧАИР","Скопје",52
"4029",1960,"САРАЈ","Скопје",56
"4030",1961,"ЧАИР","Скопје",55
"4031",1996,"БУТЕЛ","Скопје",20
"4032",1947,"КАРПОШ","Скопје",69
"4033",1949,"ГОСТИВАР","Полошки",67
"4034",1956,"ЖЕЛИНО","Полошки",60
"4035",1972,"ЦЕНТАР","Скопје",44
"4036",1937,"СВЕТИ НИКОЛЕ","Вардарски",79
"4037",1967,"СТРУГА","Југозападен",49
"4038",1968,"БУТЕЛ","Скопје",48
"4039",1967,"БРВЕНИЦА","Полошки",49
"4040",1969,"ГАЗИ БАБА","Скопје",47
"4041",1969,"ЃОРЧЕ ПЕТРОВ","Скопје",47
"4042",1973,"ВЕЛЕС","Вардарски",43
"4043",1987,"ЧАИР","Скопје",29
"4044",1984,"ЖЕЛИНО","Полошки",32
"4045",1985,"ЧАИР","Скопје",31
"4046",1982,"ТЕТОВО","Полошки",34
"4047",1968,"ГОСТИВАР","Полошки",48
"4048",1969,"ТЕТОВО","Полошки",47
"4049",1976,"САРАЈ","Скопје",40
"4050",1962,"ЃОРЧЕ ПЕТРОВ","Скопје",54
"4051",1996,"САРАЈ","Скопје",20
"4052",1964,"ЛИПКОВО","Североисточен",52
"4053",1958,"БУТЕЛ","Скопје",58
"4054",1956,"БИТОЛА","Пелагониски",60
"4055",1957,"ЦЕНТАР","Скопје",59
"4056",1975,"ПЕТРОВЕЦ","Скопски",41
"4057",1976,"ЧАИР","Скопје",40
"4058",1976,"ГАЗИ БАБА","Скопје",40
"4059",1944,"ГАЗИ БАБА","Скопје",72
"4060",1947,"АЕРОДРОМ","Скопје",69
"4061",1955,"ТЕТОВО","Полошки",61
"4062",1977,"ЦЕНТАР","Скопје",39
"4063",1972,"КИЧЕВО","Југозападен",44
"4064",1971,"ТЕТОВО","Полошки",45
"4065",1972,"ЧАИР","Скопје",44
"4066",1973,"САРАЈ","Скопје",43
"4067",1968,"ГАЗИ БАБА","Скопје",48
"4068",1969,"АЕРОДРОМ","Скопје",47
"4069",1979,"ГАЗИ БАБА","Скопје",37
"4070",1980,"АЕРОДРОМ","Скопје",36
"4071",1970,"ТЕТОВО","Полошки",46
"4072",1974,"БУТЕЛ","Скопје",42
"4073",1966,"ТЕТОВО","Полошки",50
"4074",1967,"ГОСТИВАР","Полошки",49
"4075",1989,"БУТЕЛ","Скопје",27
"4076",1985,"ТЕТОВО","Полошки",31
"4077",1981,"ТЕТОВО","Полошки",35
"4078",1978,"ШТИП","Источен",38
"4079",1979,"ЛИПКОВО","Североисточен",37
"4080",1978,"ЈЕГУНОВЦЕ","Полошки",38
"4081",1974,"ГОСТИВАР","Полошки",42
"4082",1976,"БИТОЛА","Пелагониски",40
"4083",1977,"САРАЈ","Скопје",39
"4084",1978,"ГОСТИВАР","Полошки",38
"4085",1972,"АЕРОДРОМ","Скопје",44
"4086",1972,"БИТОЛА","Пелагониски",44
"4087",1975,"БУТЕЛ","Скопје",41
"4088",1994,"САРАЈ","Скопје",22
"4089",1994,"ЧАИР","Скопје",22
"4090",1997,"ЧАИР","Скопје",19
"4091",1967,"РЕСЕН","Пелагониски",49
"4092",1987,"ЧАИР","Скопје",29
"4093",1983,"ЧАИР","Скопје",33
"4094",1984,"ЦЕНТАР","Скопје",32
"4095",1990,"ГОСТИВАР","Полошки",26
"4096",1963,"ЧАИР","Скопје",53
"4097",1964,"ТЕАРЦЕ","Полошки",52
"4098",1964,"ТЕТОВО","Полошки",52
"4099",1979,"КИСЕЛА ВОДА","Скопје",37
"4100",1981,"АЕРОДРОМ","Скопје",35
"4101",1996,"ТЕТОВО","Полошки",20
"4102",1997,"КУМАНОВО","Североисточен",19
"4103",1997,"КАРПОШ","Скопје",19
"4104",1995,"ГАЗИ БАБА","Скопје",21
"4105",1991,"САРАЈ","Скопје",25
"4106",1993,"ГОСТИВАР","Полошки",23
"4107",1968,"ЧАИР","Скопје",48
"4108",1968,"ЧАИР","Скопје",48
"4109",1974,"ГАЗИ БАБА","Скопје",42
"4110",1951,"ЧАИР","Скопје",65
"4111",1955,"АРАЧИНОВО","Скопски",61
"4112",1955,"КУМАНОВО","Североисточен",61
"4113",1956,"АЕРОДРОМ","Скопје",60
"4114",1964,"САРАЈ","Скопје",52
"4115",1965,"ШУТО ОРИЗАРИ","Скопје",51
"4116",1967,"ЧАИР","Скопје",49
"4117",1976,"САРАЈ","Скопје",40
"4118",1977,"СТРУМИЦА","Југоисточен",39
"4119",1991,"БРВЕНИЦА","Полошки",25
"4120",1995,"БУТЕЛ","Скопје",21
"4121",1995,"ЧАИР","Скопје",21
"4122",1995,"ГОСТИВАР","Полошки",21
"4123",1958,"ЦЕНТАР","Скопје",58
"4124",1996,"КОЧАНИ","Источен",20
"4125",1954,"РЕСЕН","Пелагониски",62
"4126",1969,"ЃОРЧЕ ПЕТРОВ","Скопје",47
"4127",1985,"ЧАИР","Скопје",31
"4128",1997,"ТЕТОВО","Полошки",19
"4129",1974,"ТЕТОВО","Полошки",42
"4130",1981,"ВИНИЦА","Источен",35
"4131",1981,"ПРИЛЕП","Пелагониски",35
"4132",1956,"ГАЗИ БАБА","Скопје",60
"4133",1960,"ШУТО ОРИЗАРИ","Скопје",56
"4134",1993,"РАДОВИШ","Југоисточен",23
"4135",1995,"ТЕТОВО","Полошки",21
"4136",1962,"СТУДЕНИЧАНИ","Скопски",54
"4137",1974,"ПРИЛЕП","Пелагониски",42
"4138",1974,"ВРАПЧИШТЕ","Полошки",42
"4139",1963,"ГОСТИВАР","Полошки",53
"4140",1965,"ТЕАРЦЕ","Полошки",51
"4141",1970,"ГОСТИВАР","Полошки",46
"4142",1979,"ЖЕЛИНО","Полошки",37
"4143",1981,"ВРАПЧИШТЕ","Полошки",35
"4144",1964,"ЧАИР","Скопје",52
"4145",1959,"САРАЈ","Скопје",57
"4146",1960,"ТЕТОВО","Полошки",56
"4147",1997,"ЛИПКОВО","Североисточен",19
"4148",1948,"ГАЗИ БАБА","Скопје",68
"4149",1968,"ЧАИР","Скопје",48
"4150",1971,"ТЕТОВО","Полошки",45
"4151",1984,"АЕРОДРОМ","Скопје",32
"4152",1989,"ЧАИР","Скопје",27
"4153",1952,"ШТИП","Источен",64
"4154",1959,"БОГОВИЊЕ","Полошки",57
"4155",1932,"БОГОВИЊЕ","Полошки",84
"4156",1935,"ВРАПЧИШТЕ","Полошки",81
"4157",1977,"ЧАИР","Скопје",39
"4158",1978,"КИЧЕВО","Југозападен",38
"4159",1995,"ЧАИР","Скопје",21
"4160",1996,"ЧАИР","Скопје",20
"4161",1996,"ЧАИР","Скопје",20
"4162",1997,"ГАЗИ БАБА","Скопје",19
"4163",1969,"САРАЈ","Скопје",47
"4164",1975,"ГАЗИ БАБА","Скопје",41
"4165",1975,"БОГОВИЊЕ","Полошки",41
"4166",1994,"ГОСТИВАР","Полошки",22
"4167",1985,"КАРПОШ","Скопје",31
"4168",1985,"КИЧЕВО","Југозападен",31
"4169",1986,"ГАЗИ БАБА","Скопје",30
"4170",1957,"ШУТО ОРИЗАРИ","Скопје",59
"4171",1961,"ГОСТИВАР","Полошки",55
"4172",1978,"ТЕТОВО","Полошки",38
"4173",1980,"БУТЕЛ","Скопје",36
"4174",1987,"САРАЈ","Скопје",29
"4175",1991,"АРАЧИНОВО","Скопски",25
"4176",1992,"КИЧЕВО","Југозападен",24
"4177",1973,"ТЕТОВО","Полошки",43
"4178",1974,"НЕГОТИНО","Вардарски",42
"4179",1977,"ГОСТИВАР","Полошки",39
"4180",1978,"СТРУГА","Југозападен",38
"4181",1977,"ГОСТИВАР","Полошки",39
"4182",1978,"ЧАИР","Скопје",38
"4183",1993,"ГАЗИ БАБА","Скопје",23
"4184",1947,"ТЕТОВО","Полошки",69
"4185",1963,"СТУДЕНИЧАНИ","Скопски",53
"4186",1982,"ЖЕЛИНО","Полошки",34
"4187",1982,"ТЕТОВО","Полошки",34
"4188",1985,"ТЕТОВО","Полошки",31
"4189",1976,"СТРУГА","Југозападен",40
"4190",1997,"САРАЈ","Скопје",19
"4191",1997,"ЖЕЛИНО","Полошки",19
"4192",1938,"АРАЧИНОВО","Скопски",78
"4193",1971,"ТЕТОВО","Полошки",45
"4194",1978,"КИЧЕВО","Југозападен",38
"4195",1978,"ШУТО ОРИЗАРИ","Скопје",38
"4196",1979,"АЕРОДРОМ","Скопје",37
"4197",1987,"КИЧЕВО","Југозападен",29
"4198",1960,"ТЕТОВО","Полошки",56
"4199",1972,"ВРАПЧИШТЕ","Полошки",44
"4200",1973,"СТРУМИЦА","Југоисточен",43
"4201",1974,"ЛИПКОВО","Североисточен",42
"4202",1974,"ШУТО ОРИЗАРИ","Скопје",42
"4203",1977,"АЕРОДРОМ","Скопје",39
"4204",1977,"ТЕТОВО","Полошки",39
"4205",1993,"ГАЗИ БАБА","Скопје",23
"4206",1993,"САРАЈ","Скопје",23
"4207",1993,"СВЕТИ НИКОЛЕ","Вардарски",23
"4208",1984,"ЧАИР","Скопје",32
"4209",1986,"КАРПОШ","Скопје",30
"4210",1987,"БОГОВИЊЕ","Полошки",29
"4211",1988,"ШУТО ОРИЗАРИ","Скопје",28
"4212",1990,"ЖЕЛИНО","Полошки",26
"4213",1950,"ЧАИР","Скопје",66
"4214",1997,"АЕРОДРОМ","Скопје",19
"4215",1997,"ДЕБАР","Југозападен",19
"4216",1997,"СТРУМИЦА","Југоисточен",19
"4217",1991,"КУМАНОВО","Североисточен",25
"4218",1938,"ЦЕНТАР","Скопје",78
"4219",1995,"СТРУГА","Југозападен",21
"4220",1995,"ГОСТИВАР","Полошки",21
"4221",1938,"ГОСТИВАР","Полошки",78
"4222",1942,"АЕРОДРОМ","Скопје",74
"4223",1977,"ГОСТИВАР","Полошки",39
"4224",1978,"ЦЕНТАР","Скопје",38
"4225",1982,"АЕРОДРОМ","Скопје",34
"4226",1994,"САРАЈ","Скопје",22
"4227",1960,"ШУТО ОРИЗАРИ","Скопје",56
"4228",1957,"ЖЕЛИНО","Полошки",59
"4229",1966,"ЧАИР","Скопје",50
"4230",1973,"ТЕТОВО","Полошки",43
"4231",1983,"БОГОВИЊЕ","Полошки",33
"4232",1985,"ШТИП","Источен",31
"4233",1985,"ГОСТИВАР","Полошки",31
"4234",1984,"ЖЕЛИНО","Полошки",32
"4235",1985,"ГАЗИ БАБА","Скопје",31
"4236",1957,"ПРИЛЕП","Пелагониски",59
"4237",1961,"КИСЕЛА ВОДА","Скопје",55
"4238",1974,"КУМАНОВО","Североисточен",42
"4239",1974,"ГОСТИВАР","Полошки",42
"4240",1938,"ЃОРЧЕ ПЕТРОВ","Скопје",78
"4241",1990,"САРАЈ","Скопје",26
"4242",1946,"ПЕТРОВЕЦ","Скопски",70
"4243",1949,"КИСЕЛА ВОДА","Скопје",67
"4244",1955,"ЧАИР","Скопје",61
"4245",1956,"СТУДЕНИЧАНИ","Скопски",60
"4246",1971,"ТЕТОВО","Полошки",45
"4247",1929,"ЧАИР","Скопје",87
"4248",1958,"КИСЕЛА ВОДА","Скопје",58
"4249",1945,"ЧАИР","Скопје",71
"4250",1948,"ЃОРЧЕ ПЕТРОВ","Скопје",68
"4251",1979,"МАВРОВО И РОСТУША","Полошки",37
"4252",1979,"ГАЗИ БАБА","Скопје",37
"4253",1980,"ШУТО ОРИЗАРИ","Скопје",36
"4254",1959,"ГОСТИВАР","Полошки",57
"4255",1963,"САРАЈ","Скопје",53
"4256",1971,"ШУТО ОРИЗАРИ","Скопје",45
"4257",1984,"КУМАНОВО","Североисточен",32
"4258",1962,"КИЧЕВО","Југозападен",54
"4259",1962,"КУМАНОВО","Североисточен",54
"4260",1956,"ПЕТРОВЕЦ","Скопски",60
"4261",1957,"БУТЕЛ","Скопје",59
"4262",1979,"ЧАИР","Скопје",37
"4263",1979,"КАРПОШ","Скопје",37
"4264",1979,"КАРПОШ","Скопје",37
"4265",1980,"ЖЕЛИНО","Полошки",36
"4266",1981,"КУМАНОВО","Североисточен",35
"4267",1978,"ТЕТОВО","Полошки",38
"4268",1989,"БОГОВИЊЕ","Полошки",27
"4269",1990,"ПЛАСНИЦА","Југозападен",26
"4270",1992,"ЧАИР","Скопје",24
"4271",1947,"КИЧЕВО","Југозападен",69
"4272",1964,"АЕРОДРОМ","Скопје",52
"4273",1933,"ГЕВГЕЛИЈА","Југоисточен",83
"4274",1954,"КИЧЕВО","Југозападен",62
"4275",1957,"САРАЈ","Скопје",59
"4276",1964,"ШУТО ОРИЗАРИ","Скопје",52
"4277",1964,"СТРУГА","Југозападен",52
"4278",1937,"ИЛИНДЕН","Скопски",79
"4279",1965,"КУМАНОВО","Североисточен",51
"4280",1965,"ЦЕНТАР","Скопје",51
"4281",1967,"АЕРОДРОМ","Скопје",49
"4282",1968,"КУМАНОВО","Североисточен",48
"4283",1968,"ГОСТИВАР","Полошки",48
"4284",1971,"ЧАИР","Скопје",45
"4285",1971,"БОГОВИЊЕ","Полошки",45
"4286",1964,"ШУТО ОРИЗАРИ","Скопје",52
"4287",1974,"САРАЈ","Скопје",42
"4288",1974,"АЕРОДРОМ","Скопје",42
"4289",1969,"ЃОРЧЕ ПЕТРОВ","Скопје",47
"4290",1970,"ШУТО ОРИЗАРИ","Скопје",46
"4291",1970,"ГАЗИ БАБА","Скопје",46
"4292",1972,"ШТИП","Источен",44
"4293",1985,"САРАЈ","Скопје",31
"4294",1962,"БИТОЛА","Пелагониски",54
"4295",1963,"АЕРОДРОМ","Скопје",53
"4296",1965,"ТЕТОВО","Полошки",51
"4297",1970,"БИТОЛА","Пелагониски",46
"4298",1969,"САРАЈ","Скопје",47
"4299",1972,"БИТОЛА","Пелагониски",44
"4300",1972,"ЧАИР","Скопје",44
"4301",1968,"КАРПОШ","Скопје",48
"4302",1969,"ЧАИР","Скопје",47
"4303",1967,"ГОСТИВАР","Полошки",49
"4304",1971,"ГАЗИ БАБА","Скопје",45
"4305",1971,"СВЕТИ НИКОЛЕ","Вардарски",45
"4306",1973,"ТЕАРЦЕ","Полошки",43
"4307",1973,"КАРПОШ","Скопје",43
"4308",1973,"БУТЕЛ","Скопје",43
"4309",1980,"ЧАИР","Скопје",36
"4310",1975,"ГАЗИ БАБА","Скопје",41
"4311",1962,"БОГОВИЊЕ","Полошки",54
"4312",1995,"КРУШЕВО","Пелагониски",21
"4313",1995,"ВРАПЧИШТЕ","Полошки",21
"4314",1996,"ТЕАРЦЕ","Полошки",20
"4315",1997,"ТЕТОВО","Полошки",19
"4316",1941,"КАРПОШ","Скопје",75
"4317",1994,"ГАЗИ БАБА","Скопје",22
"4318",1994,"САРАЈ","Скопје",22
"4319",1973,"ГОСТИВАР","Полошки",43
"4320",1958,"КИЧЕВО","Југозападен",58
"4321",1958,"ТЕТОВО","Полошки",58
"4322",1960,"ЦЕНТАР","Скопје",56
"4323",1961,"ТЕТОВО","Полошки",55
"4324",1979,"БИТОЛА","Пелагониски",37
"4325",1979,"ШУТО ОРИЗАРИ","Скопје",37
"4326",1996,"ГОСТИВАР","Полошки",20
"4327",1970,"ГАЗИ БАБА","Скопје",46
"4328",1961,"АЕРОДРОМ","Скопје",55
"4329",1996,"ТЕТОВО","Полошки",20
"4330",1997,"БИТОЛА","Пелагониски",19
"4331",1955,"НОВО СЕЛО","Југоисточен",61
"4332",1971,"ГОСТИВАР","Полошки",45
"4333",1980,"ГАЗИ БАБА","Скопје",36
"4334",1971,"АЕРОДРОМ","Скопје",45
"4335",1987,"ЧАИР","Скопје",29
"4336",1981,"КИСЕЛА ВОДА","Скопје",35
"4337",1982,"ЧАИР","Скопје",34
"4338",1971,"АЕРОДРОМ","Скопје",45
"4339",1971,"ГОСТИВАР","Полошки",45
"4340",1972,"ЧАИР","Скопје",44
"4341",1985,"АРАЧИНОВО","Скопски",31
"4342",1984,"ГОСТИВАР","Полошки",32
"4343",1984,"ГОСТИВАР","Полошки",32
"4344",1985,"ГАЗИ БАБА","Скопје",31
"4345",1957,"ШУТО ОРИЗАРИ","Скопје",59
"4346",1959,"ЧАИР","Скопје",57
"4347",1960,"ЃОРЧЕ ПЕТРОВ","Скопје",56
"4348",1960,"ВЕЛЕС","Вардарски",56
"4349",1962,"ЧАИР","Скопје",54
"4350",1971,"ТЕТОВО","Полошки",45
"4351",1977,"КРУШЕВО","Пелагониски",39
"4352",1978,"САРАЈ","Скопје",38
"4353",1978,"ГОСТИВАР","Полошки",38
"4354",1979,"БИТОЛА","Пелагониски",37
"4355",1984,"КУМАНОВО","Североисточен",32
"4356",1977,"КИСЕЛА ВОДА","Скопје",39
"4357",1997,"ГОСТИВАР","Полошки",19
"4358",1940,"САРАЈ","Скопје",76
"4359",1994,"ДОЛНЕНИ","Пелагониски",22
"4360",1994,"ГОСТИВАР","Полошки",22
"4361",1975,"ТЕТОВО","Полошки",41
"4362",1978,"БОГОВИЊЕ","Полошки",38
"4363",1979,"ШУТО ОРИЗАРИ","Скопје",37
"4364",1986,"ГОСТИВАР","Полошки",30
"4365",1987,"КИЧЕВО","Југозападен",29
"4366",1987,"ТЕАРЦЕ","Полошки",29
"4367",1987,"ЈЕГУНОВЦЕ","Полошки",29
"4368",1993,"ГАЗИ БАБА","Скопје",23
"4369",1993,"ГОСТИВАР","Полошки",23
"4370",1954,"КУМАНОВО","Североисточен",62
"4371",1992,"ВРАПЧИШТЕ","Полошки",24
"4372",1993,"КУМАНОВО","Североисточен",23
"4373",1994,"КУМАНОВО","Североисточен",22
"4374",1994,"БИТОЛА","Пелагониски",22
"4375",1994,"САРАЈ","Скопје",22
"4376",1994,"САРАЈ","Скопје",22
"4377",1963,"КИСЕЛА ВОДА","Скопје",53
"4378",1964,"БИТОЛА","Пелагониски",52
"4379",1964,"ЖЕЛИНО","Полошки",52
"4380",1992,"ЧАИР","Скопје",24
"4381",1950,"ТЕТОВО","Полошки",66
"4382",1954,"ШУТО ОРИЗАРИ","Скопје",62
"4383",1953,"ВРАПЧИШТЕ","Полошки",63
"4384",1960,"БРВЕНИЦА","Полошки",56
"4385",1961,"САРАЈ","Скопје",55
"4386",1973,"ТЕТОВО","Полошки",43
"4387",1973,"БОГОВИЊЕ","Полошки",43
"4388",1962,"ГОСТИВАР","Полошки",54
"4389",1963,"ЛИПКОВО","Североисточен",53
"4390",1967,"ТЕТОВО","Полошки",49
"4391",1968,"ЦЕНТАР","Скопје",48
"4392",1969,"ЧАИР","Скопје",47
"4393",1981,"ЧАИР","Скопје",35
"4394",1985,"САРАЈ","Скопје",31
"4395",1995,"ЧАИР","Скопје",21
"4396",1978,"ЃОРЧЕ ПЕТРОВ","Скопје",38
"4397",1950,"СВЕТИ НИКОЛЕ","Вардарски",66
"4398",1949,"КАРПОШ","Скопје",67
"4399",1949,"ГОСТИВАР","Полошки",67
"4400",1967,"САРАЈ","Скопје",49
"4401",1988,"БОГОВИЊЕ","Полошки",28
"4402",1993,"ЧАИР","Скопје",23
"4403",1994,"ЃОРЧЕ ПЕТРОВ","Скопје",22
"4404",1966,"ТЕАРЦЕ","Полошки",50
"4405",1981,"КАРПОШ","Скопје",35
"4406",1982,"КУМАНОВО","Североисточен",34
"4407",1985,"КИЧЕВО","Југозападен",31
"4408",1944,"КУМАНОВО","Североисточен",72
"4409",1953,"ЛИПКОВО","Североисточен",63
"4410",1961,"ДЕБАР","Југозападен",55
"4411",1960,"ТЕТОВО","Полошки",56
"4412",1961,"БУТЕЛ","Скопје",55
"4413",1961,"НЕГОТИНО","Вардарски",55
"4414",1983,"БУТЕЛ","Скопје",33
"4415",1972,"ЧАИР","Скопје",44
"4416",1975,"ГОСТИВАР","Полошки",41
"4417",1975,"ТЕТОВО","Полошки",41
"4418",1959,"ЧАИР","Скопје",57
"4419",1988,"САРАЈ","Скопје",28
"4420",1989,"БОГОВИЊЕ","Полошки",27
"4421",1989,"ЖЕЛИНО","Полошки",27
"4422",1990,"ГАЗИ БАБА","Скопје",26
"4423",1990,"БОГОВИЊЕ","Полошки",26
"4424",1993,"САРАЈ","Скопје",23
"4425",1958,"ЧАИР","Скопје",58
"4426",1958,"ТЕТОВО","Полошки",58
"4427",1960,"СТУДЕНИЧАНИ","Скопски",56
"4428",1958,"КУМАНОВО","Североисточен",58
"4429",1978,"ЧАИР","Скопје",38
"4430",1972,"ТЕТОВО","Полошки",44
"4431",1972,"ЧАИР","Скопје",44
"4432",1973,"АЕРОДРОМ","Скопје",43
"4433",1938,"БИТОЛА","Пелагониски",78
"4434",1962,"ЈЕГУНОВЦЕ","Полошки",54
"4435",1963,"ЧАИР","Скопје",53
"4436",1987,"РАДОВИШ","Југоисточен",29
"4437",1990,"АРАЧИНОВО","Скопски",26
"4438",1990,"ГАЗИ БАБА","Скопје",26
"4439",1961,"ТЕТОВО","Полошки",55
"4440",1959,"БОГОВИЊЕ","Полошки",57
"4441",1962,"КУМАНОВО","Североисточен",54
"4442",1978,"СВЕТИ НИКОЛЕ","Вардарски",38
"4443",1977,"ГОСТИВАР","Полошки",39
"4444",1996,"ГАЗИ БАБА","Скопје",20
"4445",1967,"САРАЈ","Скопје",49
"4446",1968,"ЖЕЛИНО","Полошки",48
"4447",1969,"ТЕТОВО","Полошки",47
"4448",1981,"ГОСТИВАР","Полошки",35
"4449",1979,"АРАЧИНОВО","Скопски",37
"4450",1963,"ГАЗИ БАБА","Скопје",53
"4451",1939,"КАРПОШ","Скопје",77
"4452",1991,"ТЕТОВО","Полошки",25
"4453",1969,"САРАЈ","Скопје",47
"4454",1969,"ТЕТОВО","Полошки",47
"4455",1970,"КИСЕЛА ВОДА","Скопје",46
"4456",1971,"ЧАИР","Скопје",45
"4457",1971,"ЃОРЧЕ ПЕТРОВ","Скопје",45
"4458",1972,"ЦЕНТАР","Скопје",44
"4459",1966,"БИТОЛА","Пелагониски",50
"4460",1970,"АРАЧИНОВО","Скопски",46
"4461",1970,"ЖЕЛИНО","Полошки",46
"4462",1971,"ЦЕНТАР","Скопје",45
"4463",1972,"ГОСТИВАР","Полошки",44
"4464",1993,"БУТЕЛ","Скопје",23
"4465",1994,"КИСЕЛА ВОДА","Скопје",22
"4466",1994,"КИЧЕВО","Југозападен",22
"4467",1958,"ТЕТОВО","Полошки",58
"4468",1957,"ГОСТИВАР","Полошки",59
"4469",1963,"СТУДЕНИЧАНИ","Скопски",53
"4470",1987,"ТЕТОВО","Полошки",29
"4471",1988,"ТЕАРЦЕ","Полошки",28
"4472",1988,"КИЧЕВО","Југозападен",28
"4473",1989,"ЧАИР","Скопје",27
"4474",1990,"КУМАНОВО","Североисточен",26
"4475",1992,"КОЧАНИ","Источен",24
"4476",1994,"ТЕТОВО","Полошки",22
"4477",1994,"ГОСТИВАР","Полошки",22
"4478",1958,"ЦЕНТАР","Скопје",58
"4479",1991,"БИТОЛА","Пелагониски",25
"4480",1943,"АЕРОДРОМ","Скопје",73
"4481",1965,"ТЕАРЦЕ","Полошки",51
"4482",1966,"ПРОБИШТИП","Источен",50
"4483",1992,"БОГОВИЊЕ","Полошки",24
"4484",1992,"БОГОВИЊЕ","Полошки",24
"4485",1993,"КУМАНОВО","Североисточен",23
"4486",1949,"ЧАИР","Скопје",67
"4487",1977,"БИТОЛА","Пелагониски",39
"4488",1973,"ЈЕГУНОВЦЕ","Полошки",43
