YoB,MUN
1970,САРАЈ
1970,ГАЗИ БАБА
1982,ГОСТИВАР
1994,БОГОВИЊЕ
1996,СТРУГА
1997,КУМАНОВО
1997,ШУТО ОРИЗАРИ
1982,САРАЈ
1983,ЧАИР
1983,ТЕАРЦЕ
1961,КУМАНОВО
1962,ЧАИР
1987,ЧАИР
1995,АЕРОДРОМ
1995,ТЕТОВО
1965,ГАЗИ БАБА
1957,ЈЕГУНОВЦЕ
1957,ЧАИР
1959,ЧАИР
1937,ЧАИР
1975,БОГОВИЊЕ
1978,ТЕТОВО
1971,ТЕТОВО
1971,ЖЕЛИНО
1974,ЧАИР
1944,КУМАНОВО
1982,КУМАНОВО
1983,ТЕАРЦЕ
1983,ТЕАРЦЕ
1987,ТЕТОВО
1959,САРАЈ
1952,ТЕТОВО
1969,АЕРОДРОМ
1979,АЕРОДРОМ
1980,КУМАНОВО
1980,ШТИП
1967,ЧАИР
1953,ГАЗИ БАБА
1971,ЧАИР
1994,ТЕТОВО
1997,ВРАПЧИШТЕ
1951,ЧАИР
1952,КАРПОШ
1969,ЧАИР
1969,КАРПОШ
1931,КАРПОШ
1953,ЧАИР
1956,ЧАИР
1954,ЃОРЧЕ ПЕТРОВ
1974,ЧАИР
1974,САРАЈ
1976,КИЧЕВО
1985,ЦЕНТАР
1991,БУТЕЛ
1951,ЦЕНТАР
1933,ГОСТИВАР
1950,ГАЗИ БАБА
1968,КИСЕЛА ВОДА
1969,БУТЕЛ
1969,КАРПОШ
1969,ЈЕГУНОВЦЕ
1988,БУТЕЛ
1988,САРАЈ
1957,ЃОРЧЕ ПЕТРОВ
1965,КРУШЕВО
1958,ЧАИР
1987,ТЕАРЦЕ
1988,АЕРОДРОМ
1989,АЕРОДРОМ
1972,ЧАИР
1973,КРУШЕВО
1973,СТРУГА
1940,ЧУЧЕР - САНДЕВО
1993,ЧАИР
1941,БРВЕНИЦА
1944,ЦЕНТАР
1993,ЧАИР
1993,ГОСТИВАР
1994,АРАЧИНОВО
1988,СТРУГА
1989,ЧАИР
1948,КУМАНОВО
1949,ЃОРЧЕ ПЕТРОВ
1950,БУТЕЛ
1981,КИЧЕВО
1981,ЧАИР
1981,БОГОВИЊЕ
1960,АЕРОДРОМ
1961,ГОСТИВАР
1984,АЕРОДРОМ
1997,ЃОРЧЕ ПЕТРОВ
1988,САРАЈ
1989,ШУТО ОРИЗАРИ
1962,КИЧЕВО
1962,ТЕТОВО
1955,СВЕТИ НИКОЛЕ
1966,ЛИПКОВО
1966,ЧАИР
1982,ЧАИР
1981,КАРПОШ
1975,КИЧЕВО
1975,БИТОЛА
1975,САРАЈ
1983,ТЕТОВО
1985,КУМАНОВО
1958,СТУДЕНИЧАНИ
1952,КУМАНОВО
1953,АЕРОДРОМ
1955,САРАЈ
1975,ЖЕЛИНО
1941,СТРУГА
1946,КРУШЕВО
1994,ШУТО ОРИЗАРИ
1962,БИТОЛА
1962,ЧАИР
1964,ЛИПКОВО
1964,САРАЈ
1964,ЧАИР
1972,ГОСТИВАР
1972,ГОСТИВАР
1977,РЕСЕН
1985,ГОСТИВАР
1986,ШУТО ОРИЗАРИ
1976,ГАЗИ БАБА
1991,ШТИП
1992,ТЕАРЦЕ
1994,ЧАИР
1995,КУМАНОВО
1995,КУМАНОВО
1995,КУМАНОВО
1995,СТРУГА
1964,САРАЈ
1964,ЧАИР
1984,САРАЈ
1984,БРВЕНИЦА
1976,ГОСТИВАР
1966,ЧАИР
1968,ЦЕНТАР
1978,БИТОЛА
1991,ТЕАРЦЕ
1987,КИЧЕВО
1987,КИЧЕВО
1939,САРАЈ
1964,КУМАНОВО
1964,ШУТО ОРИЗАРИ
1967,БИТОЛА
1967,ГАЗИ БАБА
1971,ТЕТОВО
1996,ГОСТИВАР
1997,ШУТО ОРИЗАРИ
1992,БУТЕЛ
1948,ГОСТИВАР
1969,БУТЕЛ
1969,САРАЈ
1970,САРАЈ
1970,ЧАИР
1971,ЛИПКОВО
1973,ГОСТИВАР
1975,ЧАИР
1975,БОГОВИЊЕ
1982,БИТОЛА
1983,ЧАИР
1982,ТЕТОВО
1991,ГОСТИВАР
1991,ГАЗИ БАБА
1969,ЧАИР
1955,КИСЕЛА ВОДА
1955,БОГОВИЊЕ
1988,КИЧЕВО
1971,ШТИП
1972,КУМАНОВО
1951,ВАЛАНДОВО
1954,БИТОЛА
1944,АЕРОДРОМ
1961,ТЕТОВО
1957,ШУТО ОРИЗАРИ
1946,ВРАПЧИШТЕ
1952,ТЕТОВО
1956,КИСЕЛА ВОДА
1965,БИТОЛА
1965,ЧУЧЕР - САНДЕВО
1975,КАРПОШ
1984,ГОСТИВАР
1979,ЗЕЛЕНИКОВО
1947,ЧАИР
1949,КИЧЕВО
1990,КРУШЕВО
1976,САРАЈ
1976,АЕРОДРОМ
1976,САРАЈ
1990,ШУТО ОРИЗАРИ
1991,ШУТО ОРИЗАРИ
1991,ГОСТИВАР
1958,ЈЕГУНОВЦЕ
1963,АЕРОДРОМ
1964,ГОСТИВАР
1996,ШУТО ОРИЗАРИ
1972,ЃОРЧЕ ПЕТРОВ
1972,ЧАИР
1973,БУТЕЛ
1978,АРАЧИНОВО
1987,ЦЕНТАР
1988,ЧАИР
1989,СТРУМИЦА
1988,ГАЗИ БАБА
1990,ЧАИР
1973,БУТЕЛ
1955,ВАЛАНДОВО
1944,БИТОЛА
1986,ТЕАРЦЕ
1965,САРАЈ
1965,ЧАИР
1958,АЕРОДРОМ
1993,ЧАИР
1996,ТЕАРЦЕ
1945,АРАЧИНОВО
1962,КУМАНОВО
1984,КУМАНОВО
1950,ГОСТИВАР
1953,ЃОРЧЕ ПЕТРОВ
1960,ГОСТИВАР
1961,САРАЈ
1972,ГАЗИ БАБА
1973,СТУДЕНИЧАНИ
1997,ГАЗИ БАБА
1988,АРАЧИНОВО
1989,САРАЈ
1989,ГАЗИ БАБА
1990,ЧАИР
1991,БИТОЛА
1991,ШУТО ОРИЗАРИ
1937,ПРОБИШТИП
1966,ЧАИР
1966,СВЕТИ НИКОЛЕ
1971,ЃОРЧЕ ПЕТРОВ
1981,ДЕБАР
1974,ТЕТОВО
1974,ТЕАРЦЕ
1953,ГОСТИВАР
1975,ЖЕЛИНО
1976,ГАЗИ БАБА
1976,БУТЕЛ
1977,ЧАИР
1943,БИТОЛА
1948,КУМАНОВО
1989,АЕРОДРОМ
1989,ТЕТОВО
1988,КАВАДАРЦИ
1990,ТЕТОВО
1990,САРАЈ
1996,КУМАНОВО
1979,ГАЗИ БАБА
1979,ГОСТИВАР
1980,КУМАНОВО
1980,ГАЗИ БАБА
1980,АЕРОДРОМ
1985,ЧАИР
1986,ЦЕНТАР
1973,БОГОВИЊЕ
1975,КИЧЕВО
1979,ЈЕГУНОВЦЕ
1995,ТЕТОВО
1961,АЕРОДРОМ
1961,ЧАИР
1961,ГОСТИВАР
1993,МАВРОВО И РОСТУША
1993,ВЕЛЕС
1994,ОХРИД
1982,КУМАНОВО
1977,ЖЕЛИНО
1979,КУМАНОВО
1986,ГАЗИ БАБА
1988,ПРИЛЕП
1989,ВРАПЧИШТЕ
1989,КИЧЕВО
1990,ЧАИР
1964,ВЕЛЕС
1995,ЗЕЛЕНИКОВО
1978,ЧАИР
1978,РЕСЕН
1979,ТЕТОВО
1980,БОГОВИЊЕ
1964,БУТЕЛ
1974,АЕРОДРОМ
1976,АЕРОДРОМ
1978,ГАЗИ БАБА
1953,ДЕБАР
1986,БУТЕЛ
1989,САРАЈ
1990,ЧУЧЕР - САНДЕВО
1989,ГЕВГЕЛИЈА
1949,КУМАНОВО
1968,ЧАИР
1965,ГАЗИ БАБА
1967,ТЕТОВО
1978,ШУТО ОРИЗАРИ
1993,АРАЧИНОВО
1995,АЕРОДРОМ
1939,КУМАНОВО
1945,КУМАНОВО
1982,ЧАИР
1985,ОХРИД
1970,ГАЗИ БАБА
1972,ЦЕНТАР
1955,ЖЕЛИНО
1958,ЃОРЧЕ ПЕТРОВ
1944,ОХРИД
1960,ЧАИР
1959,ГОСТИВАР
1963,БИТОЛА
1975,ЦЕНТАР
1990,КИСЕЛА ВОДА
1990,ЖЕЛИНО
1992,ШУТО ОРИЗАРИ
1948,ЧАИР
1948,САРАЈ
1957,КУМАНОВО
1977,КИЧЕВО
1977,БОГОВИЊЕ
1978,АРАЧИНОВО
1992,ВАСИЛЕВО
1992,ЧУЧЕР - САНДЕВО
1992,ТЕТОВО
1992,БОГОВИЊЕ
1966,САРАЈ
1967,КАРПОШ
1966,ГАЗИ БАБА
1967,ШУТО ОРИЗАРИ
1970,ЧАИР
1971,БРВЕНИЦА
1972,БУТЕЛ
1972,ТЕАРЦЕ
1983,ШУТО ОРИЗАРИ
1995,ПЕТРОВЕЦ
1996,ЧАИР
1985,КРУШЕВО
1985,ГАЗИ БАБА
1985,КОЧАНИ
1954,КРИВА ПАЛАНКА
1962,БИТОЛА
1989,ЖЕЛИНО
1987,ЧАИР
1993,ДЕБАР
1993,ЃОРЧЕ ПЕТРОВ
1994,ЦЕНТАР
1972,АЕРОДРОМ
1965,ЧАИР
1968,ВРАПЧИШТЕ
1961,КИСЕЛА ВОДА
1962,ОХРИД
1966,ЧАИР
1966,ТЕТОВО
1992,ЃОРЧЕ ПЕТРОВ
1994,ИЛИНДЕН
1995,КИЧЕВО
1995,ЖЕЛИНО
1957,ЦЕНТАР
1983,АЕРОДРОМ
1983,ВРАПЧИШТЕ
1969,АЕРОДРОМ
1947,КАРПОШ
1948,СВЕТИ НИКОЛЕ
1969,ГАЗИ БАБА
1969,ГОСТИВАР
1978,ГАЗИ БАБА
1979,ЧАИР
1983,КИЧЕВО
1961,СТРУГА
1961,БОГОВИЊЕ
1989,СВЕТИ НИКОЛЕ
1981,ЦЕНТАР
1981,БОГОВИЊЕ
1970,КАРПОШ
1984,ШУТО ОРИЗАРИ
1991,ТЕТОВО
1992,БИТОЛА
1996,МАВРОВО И РОСТУША
1997,ГАЗИ БАБА
1997,ВРАПЧИШТЕ
1982,ГОСТИВАР
1983,САРАЈ
1984,ТЕТОВО
1985,КУМАНОВО
1986,КИЧЕВО
1960,АЕРОДРОМ
1965,САРАЈ
1966,ТЕТОВО
1966,САРАЈ
1967,КАРПОШ
1956,ГОСТИВАР
1956,САРАЈ
1968,САРАЈ
1969,БУТЕЛ
1979,АРАЧИНОВО
1983,САРАЈ
1984,КУМАНОВО
1995,ТЕАРЦЕ
1954,ГОСТИВАР
1955,ЛИПКОВО
1997,АРАЧИНОВО
1974,ЧАИР
1971,ШУТО ОРИЗАРИ
1971,ВАЛАНДОВО
1958,КИЧЕВО
1967,САРАЈ
1991,ЧАИР
1954,ДОЛНЕНИ
1940,ТЕТОВО
1960,БУТЕЛ
1950,ГОСТИВАР
1930,КИСЕЛА ВОДА
1938,КАВАДАРЦИ
1968,ЧАИР
1969,ОХРИД
1970,КУМАНОВО
1982,БУТЕЛ
1993,ЧАИР
1988,ШТИП
1989,ЧАИР
1991,БОГОВИЊЕ
1992,КАРПОШ
1976,КУМАНОВО
1973,ШУТО ОРИЗАРИ
1975,БРВЕНИЦА
1976,ЦЕНТАР
1974,ГАЗИ БАБА
1964,САРАЈ
1964,АЕРОДРОМ
1964,БРВЕНИЦА
1988,БИТОЛА
1961,ГОСТИВАР
1961,БУТЕЛ
1977,АЕРОДРОМ
1991,ТЕАРЦЕ
1964,ЃОРЧЕ ПЕТРОВ
1970,КУМАНОВО
1971,ТЕАРЦЕ
1972,КУМАНОВО
1973,КАРПОШ
1974,САРАЈ
1976,КУМАНОВО
1976,ЖЕЛИНО
1970,ТЕАРЦЕ
1971,ВАСИЛЕВО
1972,ЧАИР
1972,БОГОВИЊЕ
1969,СТУДЕНИЧАНИ
1970,ГАЗИ БАБА
1971,ЖЕЛИНО
1960,ВЕЛЕС
1977,ШУТО ОРИЗАРИ
1980,ТЕТОВО
1993,ЧАИР
1983,ГОСТИВАР
1992,БИТОЛА
1971,САРАЈ
1971,ОХРИД
1972,ЦЕНТАР
1954,КИЧЕВО
1955,КИЧЕВО
1956,БОГОВИЊЕ
1995,ЧАИР
1965,ЧАИР
1965,КУМАНОВО
1994,ТЕТОВО
1995,ЧАИР
1995,ЦЕНТАР
1956,ЃОРЧЕ ПЕТРОВ
1986,КИЧЕВО
1987,ЧАИР
1990,ЧАИР
1973,ЧАИР
1973,КУМАНОВО
1996,ЧАИР
1949,СТУДЕНИЧАНИ
1980,ТЕАРЦЕ
1980,САРАЈ
1960,ЧАИР
1961,АЕРОДРОМ
1987,ЦЕНТАР
1988,ШУТО ОРИЗАРИ
1973,ШУТО ОРИЗАРИ
1979,КИЧЕВО
1952,ШУТО ОРИЗАРИ
1952,ТЕТОВО
1965,РАДОВИШ
1983,КАРПОШ
1983,ЧАИР
1980,БИТОЛА
1980,БОГОВИЊЕ
1981,ШУТО ОРИЗАРИ
1980,ЧАИР
1954,ТЕТОВО
1954,ГЕВГЕЛИЈА
1959,РЕСЕН
1957,ТЕТОВО
1958,ЧАИР
1954,АЕРОДРОМ
1975,ШУТО ОРИЗАРИ
1977,ЦЕНТАР
1977,ПЕТРОВЕЦ
1977,КАРПОШ
1939,ЦЕНТАР
1949,БРВЕНИЦА
1951,ЃОРЧЕ ПЕТРОВ
1953,САРАЈ
1954,БРВЕНИЦА
1955,РЕСЕН
1942,ЧАИР
1994,ЦЕНТАР
1963,САРАЈ
1957,ГОСТИВАР
1971,ЧАИР
1995,САРАЈ
1981,КИЧЕВО
1976,ГАЗИ БАБА
1972,ПРИЛЕП
1972,ЧАИР
1973,ЧАИР
1976,КУМАНОВО
1995,ГОСТИВАР
1991,КИСЕЛА ВОДА
1992,ЧАИР
1963,ЧАИР
1964,ЗЕЛЕНИКОВО
1997,ТЕТОВО
1979,КИСЕЛА ВОДА
1979,ГАЗИ БАБА
1980,ЧАИР
1976,ТЕТОВО
1979,КУМАНОВО
1985,ТЕТОВО
1990,АРАЧИНОВО
1956,ШУТО ОРИЗАРИ
1969,КИЧЕВО
1992,ШУТО ОРИЗАРИ
1992,КИЧЕВО
1994,ЧАИР
1994,ЃОРЧЕ ПЕТРОВ
1950,КАРПОШ
1941,ПРИЛЕП
1977,ВРАПЧИШТЕ
1984,ВЕЛЕС
1961,ЧАИР
1972,ЈЕГУНОВЦЕ
1950,САРАЈ
1949,ШУТО ОРИЗАРИ
1953,ШУТО ОРИЗАРИ
1961,КУМАНОВО
1961,АЕРОДРОМ
1940,ЖЕЛИНО
1947,БИТОЛА
1959,САРАЈ
1959,КИСЕЛА ВОДА
1959,АЕРОДРОМ
1963,ЧАИР
1975,БУТЕЛ
1992,КУМАНОВО
1992,ЧАИР
1975,ВРАПЧИШТЕ
1956,ЃОРЧЕ ПЕТРОВ
1975,ТЕТОВО
1966,КАРПОШ
1973,ГАЗИ БАБА
1977,БИТОЛА
1977,КАРПОШ
1964,САРАЈ
1991,ЧАИР
1992,АРАЧИНОВО
1952,КИЧЕВО
1953,БИТОЛА
1954,ЛИПКОВО
1963,ГОСТИВАР
1970,ГОСТИВАР
1972,САРАЈ
1973,ЧАИР
1948,СВЕТИ НИКОЛЕ
1966,БРВЕНИЦА
1966,БОГОВИЊЕ
1975,РЕСЕН
1996,ЧАИР
1970,ЃОРЧЕ ПЕТРОВ
1971,ЧАИР
1960,БИТОЛА
1976,ТЕТОВО
1976,ЈЕГУНОВЦЕ
1977,КИЧЕВО
1977,ЖЕЛИНО
1991,ВРАПЧИШТЕ
1991,КУМАНОВО
1991,КИСЕЛА ВОДА
1992,НОВО СЕЛО
1975,БИТОЛА
1963,АЕРОДРОМ
1965,АЕРОДРОМ
1991,ГОСТИВАР
1992,СТРУГА
1969,ЖЕЛИНО
1970,ЧАИР
1971,СТРУМИЦА
1972,ЧАИР
1972,ТЕАРЦЕ
1973,ЧАИР
1976,ШУТО ОРИЗАРИ
1976,РЕСЕН
1965,ГОСТИВАР
1967,ПРИЛЕП
1975,ШУТО ОРИЗАРИ
1976,КРУШЕВО
1980,КИЧЕВО
1982,КИЧЕВО
1987,ВРАПЧИШТЕ
1987,ПЕТРОВЕЦ
1997,ГАЗИ БАБА
1976,ТЕТОВО
1976,БИТОЛА
1978,ЧАИР
1978,ТЕТОВО
1978,КАРПОШ
1980,ОХРИД
1981,БУТЕЛ
1989,КРУШЕВО
1991,ЧАИР
1971,СТУДЕНИЧАНИ
1959,БУТЕЛ
1978,САРАЈ
1980,ГОСТИВАР
1981,ТЕТОВО
1981,КАРПОШ
1953,АЕРОДРОМ
1954,КУМАНОВО
1955,ГОСТИВАР
1957,КИЧЕВО
1960,РАДОВИШ
1994,ГОСТИВАР
1995,КИЧЕВО
1952,ТЕТОВО
1945,КАВАДАРЦИ
1968,САРАЈ
1951,КИЧЕВО
1953,КУМАНОВО
1963,БУТЕЛ
1964,ГОСТИВАР
1965,БИТОЛА
1965,КУМАНОВО
1982,ЧАИР
1981,ГОСТИВАР
1990,ГОСТИВАР
1991,БИТОЛА
1994,САРАЈ
1996,КУМАНОВО
1997,КУМАНОВО
1985,АЕРОДРОМ
1984,БИТОЛА
1984,САРАЈ
1969,ЦЕНТАР
1987,ЧАИР
1987,БРВЕНИЦА
1993,ГАЗИ БАБА
1997,АЕРОДРОМ
1936,ЧАИР
1981,КИЧЕВО
1981,КИСЕЛА ВОДА
1958,ТЕТОВО
1964,КИСЕЛА ВОДА
1938,САРАЈ
1942,АЕРОДРОМ
1966,АЕРОДРОМ
1982,ТЕАРЦЕ
1993,ПРИЛЕП
1993,ТЕТОВО
1965,ЧАИР
1988,СТРУМИЦА
1988,КАВАДАРЦИ
1952,ИЛИНДЕН
1952,ЧАИР
1979,ТЕАРЦЕ
1979,СТУДЕНИЧАНИ
1979,ГОСТИВАР
1955,КУМАНОВО
1956,ЧАИР
1953,ТЕТОВО
1955,ОХРИД
1997,САРАЈ
1997,КУМАНОВО
1985,БУТЕЛ
1945,СТРУГА
1993,ЧАИР
1995,СТРУГА
1995,КАРПОШ
1967,САРАЈ
1969,ЧАИР
1955,СТУДЕНИЧАНИ
1956,ЧАИР
1919,ЦЕНТАР
1986,СТРУГА
1985,КИСЕЛА ВОДА
1987,КАРПОШ
1950,ГАЗИ БАБА
1997,КИСЕЛА ВОДА
1964,АЕРОДРОМ
1964,АЕРОДРОМ
1996,САРАЈ
1980,СТРУГА
1980,БОГОВИЊЕ
1981,РЕСЕН
1989,ЖЕЛИНО
1990,ЛИПКОВО
1991,СТУДЕНИЧАНИ
1991,САРАЈ
1993,ЧАИР
1960,ГАЗИ БАБА
1965,САРАЈ
1965,ЧАИР
1965,ГАЗИ БАБА
1994,ГАЗИ БАБА
1995,КИЧЕВО
1979,КУМАНОВО
1994,ЧАИР
1994,ГОСТИВАР
1985,ГОСТИВАР
1985,ШУТО ОРИЗАРИ
1985,САРАЈ
1994,МАВРОВО И РОСТУША
1952,ЛИПКОВО
1948,ВЕЛЕС
1946,КАРПОШ
1969,ТЕТОВО
1950,ВАЛАНДОВО
1957,РЕСЕН
1953,ЦЕНТАР
1978,САРАЈ
1978,ВЕЛЕС
1981,КУМАНОВО
1981,ЈЕГУНОВЦЕ
1967,ГЕВГЕЛИЈА
1955,САРАЈ
1957,СТРУГА
1997,ЦЕНТАР ЖУПА
1970,ОХРИД
1971,КИСЕЛА ВОДА
1971,ТЕТОВО
1947,ТЕАРЦЕ
1950,БОГОВИЊЕ
1937,КИСЕЛА ВОДА
1940,ТЕТОВО
1961,РЕСЕН
1964,БУТЕЛ
1996,САРАЈ
1996,БРВЕНИЦА
1973,ЧАИР
1978,ГОСТИВАР
1982,ЧАИР
1983,ТЕТОВО
1987,ЧАИР
1987,САРАЈ
1988,САРАЈ
1958,ЛИПКОВО
1959,МАВРОВО И РОСТУША
1953,ОХРИД
1954,БУТЕЛ
1956,АЕРОДРОМ
1962,ИЛИНДЕН
1962,ТЕАРЦЕ
1963,ЃОРЧЕ ПЕТРОВ
1985,ШУТО ОРИЗАРИ
1986,ЖЕЛИНО
1960,ТЕАРЦЕ
1961,ЧАИР
1965,ПРИЛЕП
1961,ЧАИР
1996,ГОСТИВАР
1997,ГОСТИВАР
1974,ЦЕНТАР
1987,ГАЗИ БАБА
1987,БИТОЛА
1966,ЧАИР
1995,БИТОЛА
1994,ГЕВГЕЛИЈА
1995,ЧУЧЕР - САНДЕВО
1993,САРАЈ
1979,КИЧЕВО
1960,ТЕТОВО
1987,САРАЈ
1987,САРАЈ
1941,САРАЈ
1974,ТЕТОВО
1975,ЦЕНТАР
1976,САРАЈ
1997,САРАЈ
1987,РЕСЕН
1983,ШУТО ОРИЗАРИ
1989,КУМАНОВО
1990,БУТЕЛ
1990,АЕРОДРОМ
1989,БУТЕЛ
1983,ВЕЛЕС
1992,БОГОВИЊЕ
1993,ГАЗИ БАБА
1993,ЦЕНТАР
1974,ГОСТИВАР
1975,ШУТО ОРИЗАРИ
1982,ДОЛНЕНИ
1970,ЧАИР
1966,ШУТО ОРИЗАРИ
1969,САРАЈ
1970,ТЕАРЦЕ
1972,САРАЈ
1975,ЧАИР
1965,ТЕТОВО
1966,КУМАНОВО
1988,ЧАИР
1973,ШУТО ОРИЗАРИ
1975,СТРУГА
1975,ТЕТОВО
1979,ГОСТИВАР
1949,КРИВА ПАЛАНКА
1961,ГАЗИ БАБА
1962,КИЧЕВО
1963,КРУШЕВО
1971,ЧАИР
1994,КАРПОШ
1994,ГОСТИВАР
1949,ГОСТИВАР
1976,КИЧЕВО
1976,ЧАИР
1976,АЕРОДРОМ
1983,ШУТО ОРИЗАРИ
1985,БУТЕЛ
1997,ТЕТОВО
1981,КУМАНОВО
1955,ТЕТОВО
1966,САРАЈ
1967,ТЕАРЦЕ
1969,САРАЈ
1990,ШУТО ОРИЗАРИ
1990,ГОСТИВАР
1992,ЧАИР
1992,ГОСТИВАР
1993,ЧАИР
1992,СТРУМИЦА
1967,ВЕЛЕС
1976,ГАЗИ БАБА
1981,ГАЗИ БАБА
1981,КИСЕЛА ВОДА
1967,САРАЈ
1971,ТЕТОВО
1963,ЦЕНТАР
1962,ТЕТОВО
1962,ГОСТИВАР
1966,ЦЕНТАР
1961,КУМАНОВО
1975,СТРУГА
1989,БОГОВИЊЕ
1991,ШУТО ОРИЗАРИ
1960,ЧАИР
1971,САРАЈ
1971,ШУТО ОРИЗАРИ
1958,АЕРОДРОМ
1975,ПРИЛЕП
1975,БУТЕЛ
1975,ЖЕЛИНО
1976,ЧУЧЕР - САНДЕВО
1974,ГАЗИ БАБА
1994,КИЧЕВО
1996,КУМАНОВО
1965,БУТЕЛ
1964,САРАЈ
1970,СТРУМИЦА
1932,ТЕТОВО
1935,САРАЈ
1979,РЕСЕН
1979,ПРОБИШТИП
1972,САРАЈ
1970,ДОЛНЕНИ
1970,КАРПОШ
1971,ТЕТОВО
1978,ТЕТОВО
1975,БОГОВИЊЕ
1975,ТЕТОВО
1977,САРАЈ
1974,ШУТО ОРИЗАРИ
1988,САРАЈ
1980,ЃОРЧЕ ПЕТРОВ
1981,ЛИПКОВО
1981,ЧАИР
1981,ЦЕНТАР
1955,КУМАНОВО
1953,ТЕТОВО
1954,ТЕТОВО
1956,ЦЕНТАР
1958,КИСЕЛА ВОДА
1958,ТЕТОВО
1995,ГОСТИВАР
1997,ГАЗИ БАБА
1970,ЧАИР
1969,СВЕТИ НИКОЛЕ
1981,ИЛИНДЕН
1964,ЧАИР
1990,БРВЕНИЦА
1942,ВРАПЧИШТЕ
1993,ЧАИР
1992,ТЕТОВО
1993,ГОСТИВАР
1993,ТЕАРЦЕ
1948,БРВЕНИЦА
1968,ЈЕГУНОВЦЕ
1969,ШУТО ОРИЗАРИ
1969,АЕРОДРОМ
1954,ШУТО ОРИЗАРИ
1997,АЕРОДРОМ
1997,ЦЕНТАР ЖУПА
1997,САРАЈ
1997,СТРУМИЦА
1983,ЧАИР
1988,ЛИПКОВО
1972,РЕСЕН
1973,ЧАИР
1948,ТЕТОВО
1948,ГАЗИ БАБА
1949,ИЛИНДЕН
1951,ВАСИЛЕВО
1966,ЧАИР
1967,ЧАИР
1969,БУТЕЛ
1996,КУМАНОВО
1997,ПРИЛЕП
1964,СТАРО НАГОРИЧАНЕ
1974,ПРИЛЕП
1973,ВРАПЧИШТЕ
1979,ПЕТРОВЕЦ
1980,БУТЕЛ
1956,АЕРОДРОМ
1983,АЕРОДРОМ
1938,КАРПОШ
1939,САРАЈ
1947,ЧАИР
1949,КУМАНОВО
1987,ЧАИР
1989,АЕРОДРОМ
1989,БОГОВИЊЕ
1958,ТЕТОВО
1956,ОХРИД
1963,САРАЈ
1964,ТЕАРЦЕ
1997,ГОСТИВАР
1934,ТЕАРЦЕ
1936,САРАЈ
1940,КАРПОШ
1961,ГОСТИВАР
1982,КИЧЕВО
1981,ГОСТИВАР
1982,БИТОЛА
1983,ТЕТОВО
1984,АЕРОДРОМ
1993,ГОСТИВАР
1982,КИСЕЛА ВОДА
1983,ЖЕЛИНО
1983,ШТИП
1991,ГАЗИ БАБА
1993,САРАЈ
1959,САРАЈ
1964,ШУТО ОРИЗАРИ
1959,КИСЕЛА ВОДА
1974,ЧАИР
1975,ЧАИР
1988,САРАЈ
1977,ТЕТОВО
1978,ГОСТИВАР
1989,БРВЕНИЦА
1990,БИТОЛА
1990,ТЕТОВО
1989,КУМАНОВО
1984,ЧАИР
1995,БУТЕЛ
1995,ЧАИР
1965,АЕРОДРОМ
1967,СВЕТИ НИКОЛЕ
1968,ШУТО ОРИЗАРИ
1970,ЧАИР
1971,АЕРОДРОМ
1971,ГОСТИВАР
1975,ПРИЛЕП
1963,СТРУГА
1964,ТЕАРЦЕ
1965,САРАЈ
1966,ГАЗИ БАБА
1967,ШУТО ОРИЗАРИ
1983,ЧАИР
1975,ШУТО ОРИЗАРИ
1975,ЈЕГУНОВЦЕ
1989,САРАЈ
1968,САРАЈ
1969,ЦЕНТАР
1970,КУМАНОВО
1985,САРАЈ
1985,ТЕАРЦЕ
1986,ЛИПКОВО
1986,ВЕЛЕС
1991,БИТОЛА
1991,КИЧЕВО
1992,САРАЈ
1978,БУТЕЛ
1978,БРВЕНИЦА
1973,ЧАИР
1949,СТУДЕНИЧАНИ
1966,ЧАИР
1966,ШУТО ОРИЗАРИ
1967,АЕРОДРОМ
1968,БИТОЛА
1969,САРАЈ
1969,ГОСТИВАР
1969,ГОСТИВАР
1971,ТЕТОВО
1980,ЧАИР
1980,ТЕАРЦЕ
1984,ДЕЛЧЕВО
1968,РАДОВИШ
1993,БОГОВИЊЕ
1994,ГАЗИ БАБА
1978,КОЧАНИ
1961,БУТЕЛ
1986,КИЧЕВО
1987,ЃОРЧЕ ПЕТРОВ
1959,ЦЕНТАР
1973,ЧУЧЕР - САНДЕВО
1974,ЦЕНТАР
1954,ЃОРЧЕ ПЕТРОВ
1955,ШУТО ОРИЗАРИ
1955,КУМАНОВО
1963,ВЕЛЕС
1965,ЧАИР
1962,ТЕТОВО
1962,ГОСТИВАР
1976,НОВО СЕЛО
1995,ЈЕГУНОВЦЕ
1997,АЕРОДРОМ
1974,КАРПОШ
1983,ЃОРЧЕ ПЕТРОВ
1990,КИСЕЛА ВОДА
1989,БИТОЛА
1989,АЕРОДРОМ
1995,СТУДЕНИЧАНИ
1995,ЧАИР
1995,ЦЕНТАР
1996,ЦЕНТАР
1996,ЧАИР
1966,КУМАНОВО
1974,ГОСТИВАР
1982,АЕРОДРОМ
1949,ЧАИР
1950,ЧАИР
1953,ТЕТОВО
1959,САРАЈ
1959,КУМАНОВО
1990,ТЕТОВО
1991,САРАЈ
1992,ЧАИР
1993,АЕРОДРОМ
1978,ТЕАРЦЕ
1965,КУМАНОВО
1927,ЧАИР
1985,САРАЈ
1997,ЧАИР
1943,ГАЗИ БАБА
1961,АЕРОДРОМ
1997,ЧАИР
